time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-03-24 00:00:00+00:00,8,8,12,9
2026-03-25 00:00:00+00:00,11,6,12,9
2026-03-26 00:00:00+00:00,39,17,13,8
2026-03-27 00:00:00+00:00,24,12,7,6
2026-03-28 00:00:00+00:00,14,9,7,6
2026-03-29 00:00:00+00:00,4,4,0,0
2026-03-30 00:00:00+00:00,42,12,10,5
2026-03-31 00:00:00+00:00,13,8,12,6
2026-04-01 00:00:00+00:00,16,12,7,5
2026-04-02 00:00:00+00:00,16,13,8,6
2026-04-03 00:00:00+00:00,10,6,6,5
2026-04-04 00:00:00+00:00,16,7,6,6
2026-04-05 00:00:00+00:00,8,7,1,1
2026-04-06 00:00:00+00:00,6,6,3,3
